,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
06-Jan-2024 05:00,3,3.4,3.9,1.3,3,3.7,5.8,3.8,,1.6,3.7,4.9,4.2,1.7,0.8,1.1,3.9,3.2,1,1,1.9,3.2,2.9,2.5,1.6,1.9
06-Jan-2024 06:00,3.5,3.9,5.2,0.8,5.6,3.1,4.9,4.4,,1.8,4.5,5.5,3.6,3.3,0.5,1,4,4,1.2,1.3,1.5,6.4,5.9,3.1,2.6,3.9
06-Jan-2024 07:00,5.3,4.8,6.9,1.5,4.6,1.9,2.9,5,,2.4,3,6.1,3.5,3,2,1.5,4.2,5,1.1,1.1,2,6.4,5.9,4.3,3.6,5.4
06-Jan-2024 08:00,2.5,4.1,9.2,1.3,7.4,2.2,3.5,6.9,,1.5,1.2,8.5,5.7,1.9,2.9,2,3.4,5.8,1.3,1.3,2.4,6.3,6.4,4.6,3.4,6.6
06-Jan-2024 09:00,2.8,4.3,7,0.9,9.2,2.2,3.2,5.7,,2.5,1.7,8.2,5.9,1.8,3,1.8,5.4,6.8,1.8,1.6,3.4,3.5,4.8,4.8,2.6,4.7
06-Jan-2024 10:00,2.7,5.8,4.2,1.3,7.1,1.6,2.3,5.8,,3,1.9,7.8,5,3,0.5,2.2,6.9,6.3,2.6,2.3,2.9,3.5,4.4,4.9,1.7,1.9
06-Jan-2024 11:00,2.6,5.4,3.7,1.3,8.9,1.2,1.5,4.7,,2.1,3.5,6.6,3.2,2.3,0.5,1.4,5.4,4.4,2.9,2.4,3.2,2.8,3.5,2.4,1.1,1
06-Jan-2024 12:00,2.7,4.9,2.3,1.1,5.8,1.1,1.4,3.4,,1.4,4,5.3,2.2,1.9,0.3,1.2,4.5,3.3,2.4,2,4.3,2.4,2.8,2.1,1.2,1.2
06-Jan-2024 13:00,1.2,3.7,1.6,1.5,4.1,1.7,2.4,3.1,,1.2,3.4,4.9,1.8,1.9,0.4,1.3,3,2,1.7,1.4,3.6,2.1,2.6,1.5,1.1,1.9
06-Jan-2024 14:00,1.3,1.7,1.4,9.8,0.6,1.8,2.7,1.8,,1.1,2.1,3.6,1.6,1.9,0,1.1,2.1,1.9,1.4,1.3,3.8,1.3,1.7,1.5,0.6,1.9
06-Jan-2024 15:00,1.2,1.4,1.2,2.5,0.5,1.2,1.6,2.1,,1.6,2.4,4.1,1.9,1.5,0,1.1,2,1.3,1.2,1.2,3.9,1.5,2.3,0.9,0.6,1.8
06-Jan-2024 16:00,1.1,1.2,1,1.6,0.7,0.8,1,1.7,,1.5,2.4,3.8,2.3,1.1,2.1,1.8,1.5,1.2,1.9,2,3.4,1.4,2.9,0.9,2.2,2.1
06-Jan-2024 17:00,1.4,2.2,2.3,1.2,0.7,0.8,1.4,1.5,,2,2.2,4,4.7,0.9,45.2,1.7,1.3,1.4,1.8,1.9,3.1,1.4,3.2,1.2,3.9,1
06-Jan-2024 18:00,0.8,2.6,2,0.6,2.2,0.6,1.2,1.9,,5.3,1.8,4.7,5.6,1,8.5,1,1.1,1.6,1.6,1.7,1.8,2.2,4.5,1.6,4.3,0.8
06-Jan-2024 19:00,0.6,2,2,0.8,0.5,0.5,1.1,2.6,,4.7,2.1,4.6,4.3,1,16.3,1,1.2,1.5,3,3,3,1.6,3.5,2.1,5.3,0.9
06-Jan-2024 20:00,0.6,2.6,1.8,1,0.4,0.6,1.2,3.7,,3,0.8,4,0.8,1.1,1.8,96.5,1.6,1.7,5,5.2,4,0.6,1.5,1.6,4.5,0.7
06-Jan-2024 21:00,0.6,0.9,1.1,0.9,0.4,0.5,1.2,2.2,,2.5,0.8,3.1,1.2,0.9,0,0.2,1.4,1.1,2.7,2.6,0.9,0.7,1.5,1,3,0.7
06-Jan-2024 22:00,0.7,0.9,0.9,0.9,0.4,0.5,1,1.7,,2.5,0.9,2.7,1.2,1.1,0.6,0.2,0.9,0.9,2.9,3,2.3,0.7,1.5,0.9,4.8,0.8
06-Jan-2024 23:00,1,0.8,0.8,0.9,0.6,0.5,1,1.7,,2.1,1.5,2.8,1.4,1.1,0.4,0.1,0.9,0.9,4.4,4.6,1,0.8,1.7,0.8,5.4,0.9
07-Jan-2024 00:00,0.9,0.6,0.6,0.9,0.4,0.5,1.1,1.3,,2,1.6,2.4,1,1,0.2,0,0.7,0.6,4.5,4.7,2.3,0.8,1.5,0.6,5.6,1
07-Jan-2024 01:00,0.9,0.7,0.4,0.8,0.4,0.4,1,1.1,,1.4,1.7,1.9,0.8,1,0.3,0,0.6,0.5,1.2,1.5,3.1,1,2,0.5,8.2,0.7
07-Jan-2024 02:00,0.7,0.7,0.5,0.8,0.5,0.5,1,1.2,,1.2,1.4,1.8,1.5,0.9,0.2,0,0.5,0.5,0.7,0.9,2.5,1.4,3.7,0.5,1.2,1
07-Jan-2024 03:00,0.6,,0.5,1,0.4,0.6,1.1,1.2,,1.5,0.9,1.9,1.2,0.9,0.3,0,0.6,0.5,0.5,0.7,2,1.6,4.6,0.6,0.9,1.2
07-Jan-2024 04:00,0.6,,0.6,0.9,0.5,0.6,1.1,1.2,,1.5,0.5,1.8,1,1,0.3,0,0.6,0.7,1.3,1.6,1.5,1.3,3.6,0.7,1.1,1
07-Jan-2024 05:00,0.7,,0.7,0.5,0.4,0.8,1.4,1.7,,2.1,0.3,1.9,1.1,0.7,0.2,0.7,0.7,0.7,1,1.2,1.9,1.2,3.1,0.7,2,0.2
07-Jan-2024 06:00,0.7,,0.8,0.4,0.7,1.5,2.5,1.2,,1.7,0.4,1.8,1.2,0.5,0.2,0.2,0.5,0.3,1.3,1.3,1.6,1,2.5,0.4,2.8,0.2
07-Jan-2024 07:00,1.1,,0.5,0.2,1.3,1.4,2.4,1.2,,2.5,0.3,1.7,1,0.4,0.3,0,0.4,0.4,2.4,1.9,1.3,1.3,3.1,0.5,3.2,0.1
07-Jan-2024 08:00,0.8,,0.8,0.2,2.4,0.6,0.8,1.2,,2.9,0.1,1.4,0.5,0.5,0.3,0.2,0.4,0.5,2.8,2,1.5,1.3,3.2,0.5,1.8,0.3
07-Jan-2024 09:00,0.7,,0.9,0.3,1.8,0.6,1.1,1.6,,2.2,0.2,1.8,0.9,0.6,0.2,0.2,0.5,0.5,3.4,2.5,0.9,0.6,1.7,0.5,2.3,0.2
07-Jan-2024 10:00,0.8,,0.9,0.3,0.4,0.7,1.2,1.7,,1.8,0.2,1.8,1.2,0.6,0.3,0.2,0.6,0.6,4.6,3.1,1.2,0.4,1.2,0.8,1,0.2
07-Jan-2024 11:00,0.8,,0.9,0.3,0.2,0.7,1.2,2.1,,1.6,0.2,1.9,1.4,0.6,0,0.3,0.7,0.5,2.4,1.6,1.5,0.2,0.6,0.6,0.8,0.3
07-Jan-2024 12:00,0.8,,0.8,0.3,0.7,0.7,1.1,1.8,,0.3,0.2,1.8,2.2,0.6,2.2,0.1,0.8,0.4,4.4,2.9,1.4,0.4,1,0.5,0.8,0.3
07-Jan-2024 13:00,0.8,,0.6,0.4,0.2,0.7,1.1,1.7,,0.3,0.1,1.8,1.8,0.6,2.6,0.1,0.8,0.3,1.9,1.4,1.5,0.7,1.6,0.4,0.7,0.2
07-Jan-2024 14:00,0.9,,0.8,0.4,0.5,0.8,1.2,6.8,,0.2,0.1,3.6,1.1,0.5,2,0,0.8,0.5,1.6,1.2,1.1,0.8,1.9,0.5,1,0.2
07-Jan-2024 15:00,0.9,,1.3,0.8,0.2,1,1.6,2,,0.3,0.2,1.8,1.1,0.6,2.1,0,0.8,0.5,1.7,1.3,0.9,0.5,1.2,0.6,0.8,0.2
07-Jan-2024 16:00,0.9,,0.7,0.8,0.5,1.1,1.5,2.4,,0.4,0.2,2.1,1.9,0.4,1.9,0,0.9,0.5,1.9,1.5,1.1,0.7,1.7,0.7,0.8,0.4
07-Jan-2024 17:00,0.9,,0.8,0.9,0.4,1,0.9,1.7,,0.5,0.5,1.8,1.8,0.5,3.1,0,0.9,0.8,2.2,1.7,1.1,0.8,1.9,0.7,3,0.5
07-Jan-2024 18:00,1.3,,1.5,1.3,1.1,0.9,0.6,2.4,,0.6,1.5,2.2,2.7,0.4,5.2,0.2,1,0.9,4.7,3.6,0.9,0.4,1,0.7,6,0.4
07-Jan-2024 19:00,1.1,,1.8,0.7,1,0.8,0.6,3.1,,0.6,2.1,2.8,3.4,0.5,9,0.1,1.2,0.9,4.5,3.8,0.7,0.4,0.9,0.9,4.1,0.4
07-Jan-2024 20:00,0.9,,1.7,0.5,0.7,0.7,0.3,5.1,,0.4,2.8,3.6,11,0.6,2.3,0.2,1.3,1.2,4.5,3.7,1,0.4,1,0.9,6,0.5
07-Jan-2024 21:00,0.9,,2.6,0.6,2.6,0.7,0.3,4,,0.3,3,3.3,7,0.7,7.2,0.3,1.5,2.1,3.2,2.8,1.5,0.5,1.1,0.9,2.2,0.5
07-Jan-2024 22:00,1,,2.8,0.6,0.9,0.6,0.1,5.7,,0.4,3.6,4.2,8,0.6,2.7,0.3,1.4,1.6,5.7,5.1,1.8,0.6,1.5,0.8,3.7,0.5
07-Jan-2024 23:00,1,,1.6,0.3,0.3,0.6,0,4.7,,0.4,3.5,3.6,8.5,0.5,4.5,0.3,1,1.2,5.8,5,1.7,1,2.2,0.7,3,0.4
08-Jan-2024 00:00,1.3,1,1.3,0.3,0.4,0.5,0,2.8,,0.8,3.5,2.7,6.3,0.7,0.9,0.3,0.8,1.8,6.5,5.4,2.7,2.1,4.7,1.2,1.1,0.6
08-Jan-2024 01:00,0.9,0.8,1,0.2,0,0.6,0.1,2.3,,0.8,2.6,2.5,4.9,0.8,0.3,0.3,0.9,1.5,4.6,3.7,1.9,1.2,2.5,0.7,1.4,0.8
08-Jan-2024 02:00,0.6,1,1,0.1,1.7,0.6,0.1,2.5,,0.7,2.5,2.7,6.9,0.8,0.2,0.3,1,1.3,5.4,4,2.1,1.4,3.1,0.9,1.6,0.7
08-Jan-2024 03:00,0.7,0.7,0.9,0.2,0.1,0.7,0.3,2.8,,0.7,2,2.9,4.8,0.8,0.5,0.3,0.9,3.7,3.2,2.4,2.7,1,2.1,1.3,1.4,0.7
08-Jan-2024 04:00,0.9,0.6,1,0.3,0.2,0.8,0.5,3.4,,0.7,1.9,3.4,5.9,0.8,2,0.3,0.9,7.6,3.1,2.7,3,1.1,2.4,1.3,1.2,0.7
08-Jan-2024 05:00,1.2,0.4,1.2,0.1,0.3,0.9,0.5,3.9,,0.7,2.1,3.8,7.3,1,1.4,0.2,1,7.4,2.8,2.5,3.4,1.6,3.5,2.4,3.6,0.7
08-Jan-2024 06:00,1.4,0.5,2,0.2,1.1,1.2,1.1,4.2,,0.8,2.4,4.1,8.9,1.5,2.5,0.3,1,7.7,2.4,1.8,4.7,2.1,4.5,3,1.3,0.9
08-Jan-2024 07:00,1.6,1.4,3.5,0.2,0.3,1.1,1,3.2,,0.8,4.9,3.5,8.7,1.6,3.6,0.2,1.1,16.8,3.3,2.6,7.1,2.6,5.8,4.9,4.4,1.3
08-Jan-2024 08:00,2.3,1.1,3.1,0.2,0.6,1.1,0.8,5,,0.8,6.1,5.5,9.3,1.7,6.6,0.2,0.9,10.8,11.7,10.6,6.6,2.7,6.2,5.3,6.2,1
08-Jan-2024 09:00,2.3,1.4,9.5,0.2,0.4,1.1,1,5.5,,1.3,8.1,5.2,9.1,2,4.2,0.3,0.8,9.9,7.2,6.3,13.6,8.6,8.3,5.8,2.7,1.2
08-Jan-2024 10:00,2.2,6.2,8,0.5,0.2,1.1,1.1,12.9,,1.1,9.1,8.4,7.3,1.5,1.6,0.3,1.8,9.9,5.4,4.9,11.3,11.1,9.2,6.9,1.8,1
08-Jan-2024 11:00,2.5,8.9,7.6,0.5,0.5,1.2,1,12.7,,0.8,9,8.8,9,1.6,1.1,0.3,3.7,5,4.2,3.9,13.2,9.9,8.4,5.4,1.6,1.1
08-Jan-2024 12:00,2.6,8.4,3.6,0.7,0.3,1.5,1.5,6.6,,0.9,9.6,6.4,9.6,1.4,1.3,0.3,4.2,4.7,2.2,2,,11.8,9.8,4.1,1.1,1.2
08-Jan-2024 13:00,2.8,7.5,3.2,0.9,0.1,1.5,1.5,3.8,,0.9,6.4,5.2,8.3,1.1,1.1,0.3,1.6,4.5,2.3,2.1,5.7,10.6,9.5,3.7,1.2,1
08-Jan-2024 14:00,4.5,6.4,3.2,0.9,0.1,1.4,1.3,3,,1,5,4.3,7.8,0.9,1.2,0.2,1.3,2.8,1.7,1.6,11.4,9.4,8.3,2.6,1.1,0.9
08-Jan-2024 15:00,4.6,3.5,3.5,0.8,0.1,3.2,4.4,2.9,,1,1.5,4.1,3.9,0.9,2.4,0.3,0.8,2.3,2.2,1.9,4.2,7.8,7,2.3,1.2,0.8
08-Jan-2024 16:00,3.7,4.3,2.9,0.7,0.4,7.3,10.7,3.2,,1,2.2,4.5,3.2,1,14.4,2,0.8,2.4,3.2,2.8,5.6,7.1,6.5,2.4,3.3,0.5
08-Jan-2024 17:00,2.3,7.8,4.1,1.4,3.5,5.1,8.5,5.7,,1,3.9,5.7,4.8,1.7,36.9,1.6,0.8,3.4,2.8,2.6,6.5,5.8,6,3.9,14.7,0.5
08-Jan-2024 18:00,1.5,7.3,8,3.2,1.4,9.1,9.9,5.1,,0.9,6.7,5.3,8.4,2.7,9.4,1.4,0.8,5.7,3.4,3.2,5.7,7.3,7.8,19.5,8.4,1.6
08-Jan-2024 19:00,3,7.5,7.9,1,4.7,7,7.9,5.8,,1,8.2,5.5,8.4,3.8,5.3,4,0.7,5.9,5,4.5,6.4,6.2,6.6,1.5,11,2.2
08-Jan-2024 20:00,4.8,8.2,15.2,1,8.7,5.8,7.5,8.4,,1,7.2,6.2,4.7,3.9,7.7,2.7,0.6,4.6,2.8,2.4,11.3,9.4,10,3.4,10.1,1.4
08-Jan-2024 21:00,2.3,6.6,12.6,0.5,12.4,4.4,5.1,6.8,,1,2,5.4,4.5,7.8,5.5,1.5,0.5,3.7,2.5,3.1,13.2,6.2,6.8,3.3,7.8,2.4
08-Jan-2024 22:00,2.2,6.6,10.8,0.1,9.6,10,12.8,5.9,,1.1,1.7,5.1,4.7,7.1,7.1,1.2,0.3,3.3,2.4,2.2,11.6,6,6.4,2.4,9.2,5.5
08-Jan-2024 23:00,1.1,4.7,10.4,0.2,8.2,4.6,5.9,6.8,,1.4,5.7,5.2,6.8,7.6,3.8,1.7,0.4,4.1,3,3.2,15.6,6,6.3,2.2,5.5,4.9
09-Jan-2024 00:00,0.8,1.7,9.1,0,4.2,3.3,3.3,3.5,,1.7,11.1,3.8,8.1,7,1.6,1.9,0.6,3.3,2.5,3.1,15.5,5.7,6,2.3,2.7,4.2
09-Jan-2024 01:00,1.5,2,6.4,0.4,5.9,4.1,3.5,2.2,,2.3,8,3.2,6.4,5.3,1.7,2,0.9,3.5,3,3.6,9.2,4.2,4.3,2.1,3.7,8
09-Jan-2024 02:00,1,1.3,6.2,0.4,5.6,4.4,3.9,2.2,,1.7,1.7,3.2,6.1,5,1.4,4.8,0.6,3,3.6,4.1,8.5,6.5,6.7,1.7,4.5,11.3
09-Jan-2024 03:00,2,1.3,8,0.6,4.7,5.2,4.6,1.8,,2.2,5,2.9,3.4,5,1.8,2.6,0.7,5.6,3.4,3.6,8,4.7,4.7,2.8,2.7,11.8
09-Jan-2024 04:00,2.7,2.3,6.8,0.9,5.5,4.8,4.8,2.7,,1.7,3.9,3.2,2.2,4.9,1.9,11.4,1.3,6.5,3.4,3.5,5.6,4.5,4.4,3,4.7,6.5
09-Jan-2024 05:00,3.4,1.9,6.3,1,9.4,4,4.3,4.4,,1.3,3.6,3.9,2.8,3.6,1.9,0.6,1.8,6.5,4.6,4.5,7.6,7.3,7.3,3.6,3.9,5.6
09-Jan-2024 06:00,1.3,3.6,5.3,1.1,4.9,3.6,4.3,6.5,,1.9,2.9,4.7,2.4,3.5,3.8,9.5,3.8,5.9,4,4.1,6.6,7.4,7.3,4,3.7,4.9
09-Jan-2024 07:00,2.1,8.1,4.2,1.3,6,2.9,3.4,8.4,,3.7,4,5.5,5.4,2.7,3.8,24.1,3.6,6.3,5.8,5.3,7.3,8.6,8.8,3.3,8.5,4.2
09-Jan-2024 08:00,2.7,9,4.5,1.4,8,2.3,2.5,8.8,,2.4,5,5.2,6.8,2.3,5.2,0.6,3.8,5.9,8,7.6,5.6,8.4,8.7,2.9,7.7,3.2
09-Jan-2024 09:00,3.3,8.5,5,1.6,9.9,1.7,2,6.6,,1.5,5.2,4.1,7.3,2.1,4.4,1.6,2.8,5.5,4.5,4.5,4.7,6.2,6.3,3,4.1,2.6
09-Jan-2024 10:00,3.1,7,5.5,1.1,8.1,1.5,1.7,6,,1.5,3.9,3.7,7.4,2.2,2.5,4,2.8,6.3,3.8,4,3.9,4.5,4.7,2.7,3.3,2.2
09-Jan-2024 11:00,3.3,7,4.2,1.9,5.4,1.5,1.7,5.8,,1.4,2.7,3.3,7.2,1.7,2.3,1.9,2.3,6.8,3,3.2,4,,4.6,2.8,2.8,2.5
09-Jan-2024 12:00,1.6,6.5,4,1.7,4.7,1.3,1.5,4.9,,1.8,2,3.3,6.3,1.7,2.4,1.6,1.8,6.3,3.5,3.8,3.3,,3.2,3.1,1.7,2
09-Jan-2024 13:00,1.7,6.9,5.1,1.7,4.4,1.3,1.4,4.9,,1.2,0.5,3.5,6.1,1.3,1.5,0.6,3.5,6.2,3.3,3.7,3.8,,2.1,2.4,1.7,1.9
09-Jan-2024 14:00,3.2,6.7,3.4,0.6,4.1,1.1,1.2,5.6,,1.2,1.5,3.9,6.1,1.2,1.3,0.3,5.3,7.5,1.8,2.2,4.5,,1.8,3.7,1.4,1.7
09-Jan-2024 15:00,2.9,5.7,2.7,1,3,1.4,1.4,5.5,,1.5,2.8,4,6.1,1.4,1.3,0.3,3.6,5.6,1.7,1.9,7.5,,1.7,4.4,1.6,2.2
09-Jan-2024 16:00,1,6.7,2.9,1.1,3.4,1.6,1.5,4.6,,2.1,3.2,3.2,5.6,1.5,2.3,0.3,3.8,3.8,1.9,2.1,6.8,,2.7,3.5,1.3,2
09-Jan-2024 17:00,1.9,2.4,3.4,0.9,3,1.1,1,4.1,,3.2,3.2,2.4,5.8,1.5,14,0.5,4,4,3,3.1,29.3,,2.1,3.5,2,2.1
09-Jan-2024 18:00,1.8,3,3.6,3,1.7,1.7,1.8,3.8,,13.6,1.5,2.5,4.3,2.4,28.9,7.3,2.6,4.1,3.5,3.5,2.6,,1.8,3.2,5.1,4.5
09-Jan-2024 19:00,2.6,1.8,1.9,0.5,1.1,0.9,0.8,2.2,,8.5,2.6,2.4,1.2,0.7,16.3,7.5,0.3,2,5.4,5.4,1.7,,1.2,1.9,4.7,0.6
09-Jan-2024 20:00,3.3,1.5,1.6,0.4,1.9,0.6,0.4,3.7,,5.9,2.3,2.7,0.8,1,11.7,2.7,1.7,4,5.6,5.4,0.2,,0.6,3.9,3.2,0.5
09-Jan-2024 21:00,0.4,2.3,0.9,0.4,0.6,0.7,0.7,4,,2.7,1.2,2.7,0.9,3.5,12.2,3,1.6,5.1,3.3,3.4,0.3,,0.6,4.4,3.2,0.4
09-Jan-2024 22:00,0.5,2.4,2.1,0.5,1.3,0.8,0.5,5.5,,5.7,0.9,3.7,1.6,2.2,10.3,0.5,1.4,4.3,4.6,4.6,0.4,,0.6,13.3,4,0.7
09-Jan-2024 23:00,0.6,1.6,1.3,0.4,2.2,0.6,0.4,5.5,,4.2,0.8,3,1.5,0.9,9.8,0.8,1.4,0.7,6,5.4,2.2,,0.8,0.8,2.6,0.8
10-Jan-2024 00:00,0.7,1,1.8,0.3,3.6,0.6,0.5,4.3,,3.4,-1,2.7,1.3,1.1,7.9,0.6,0.9,1.1,5,4.5,0.5,,1,0.6,9.4,0.7
10-Jan-2024 01:00,0.7,0.9,1.4,0.3,1.5,0.7,0.6,1.6,,1.8,-0.9,2.1,1.3,0.9,8.1,0.5,0.5,0.8,7.1,7.4,0.2,,1,0.5,5.7,0.7
10-Jan-2024 02:00,0.7,0.8,0.7,0.3,4.8,0.8,0.6,1.6,,1.8,-1,2.1,0.8,0.8,8.4,0.8,0.4,0.9,4.6,4.5,0.2,,1,0.6,7.3,0.7
10-Jan-2024 03:00,0.8,0.7,1,0.2,3.3,0.6,0.4,1.8,,1.4,-0.7,2.1,0.8,0.8,6.7,2,0.3,0.9,6,6,0.4,,0.9,0.9,5.4,0.6
10-Jan-2024 04:00,0.7,0.6,1.8,0.3,1.9,0.8,0.7,2.4,,6.8,-0.9,2.4,0.9,1,3.6,0.6,0.8,1.6,3.7,3.6,0.7,,0.8,0.8,5.1,0.8
10-Jan-2024 05:00,0.7,0.6,1.9,0.3,12.7,1.3,1.2,3.4,,4.8,-0.6,2.4,1.4,1.6,2.9,0.7,0.7,4.1,0.9,0.8,4.7,,0.8,1.5,4.6,0.7
10-Jan-2024 06:00,0.8,0.7,3,0.2,2.8,3.1,3.6,4.4,,1.6,-0.6,2.5,1.1,1.6,4.2,0.5,0.5,4.7,0.6,0.6,2,1.1,1,2.1,5.8,2.1
10-Jan-2024 07:00,0.8,0.1,2.7,1,4.5,0.6,0.4,5.6,,2.5,-0.2,2.6,0.9,1.2,7.1,4.9,0.5,2.7,0.7,0.7,3.1,1.1,1,1.7,4.9,1.7
10-Jan-2024 08:00,1.1,2.1,1.5,0.6,7.2,0.7,0.6,5.8,,5.9,1,2.1,0.8,1.4,5.2,2.1,1,2.6,0.7,0.7,3.7,1,0.8,1.8,5.1,1.7
10-Jan-2024 09:00,1.1,2.1,1.6,0.5,4.7,0.8,0.7,5.4,,5.3,1,1.9,1.3,1.4,3.4,2.2,1.2,2.9,1.5,1.4,5.3,1,0.7,1.5,4,2
10-Jan-2024 10:00,2.6,1.1,1.1,0.5,2.6,0.9,0.8,5.9,,4.1,1.9,2,1.1,1.7,2.1,0.8,1.1,3.1,1.6,1.4,3.1,1,0.7,1.6,3.4,1.9
10-Jan-2024 11:00,2.3,1.2,1.3,0.5,2,1,0.9,4.3,,3.3,1.7,1.7,0.7,1.8,1.4,0.5,1.2,2.2,2.1,1.8,2,1,0.8,1.5,2.9,2.3
10-Jan-2024 12:00,1.4,1.5,1.5,0.4,1.2,0.9,0.9,3.5,,1.4,2.1,1.5,0.9,1.8,2.1,0.8,0.9,2.1,1.2,0.9,3.3,1.2,0.8,1.2,2.1,2.4
10-Jan-2024 13:00,1.1,1.5,1.6,0.4,1.1,0.8,0.9,4.1,,1,2.2,1.7,1,1.6,2.9,0.6,1.1,2,0.6,0.4,5.1,1,0.8,1.4,2.5,2.3
10-Jan-2024 14:00,1.2,1.6,1.5,0.6,0.8,0.8,1,4.4,,0.5,2.1,1.8,1.1,1.8,0.7,0.5,1.2,1.8,1.7,1.2,4.4,1.2,0.9,1.7,1.9,2.3
10-Jan-2024 15:00,1.5,1.7,1.1,0.6,0.7,1.3,1.5,4.8,,0.6,2.8,1.8,1.3,2.1,0.6,0.6,1.5,2.1,1.9,1.4,2.3,0.9,0.6,1.9,2,2.1
10-Jan-2024 16:00,0.7,1.4,1.3,0.7,0.4,1.4,1.7,3.8,,0.7,1.1,1.8,2.3,1.2,1,0.7,1.2,1.3,2.3,1.6,3.3,0.9,0.8,1.1,1.9,1.7
10-Jan-2024 17:00,5.6,1.9,1.1,0.5,0.5,0.3,0.5,3,,1.2,1.7,1.7,1.5,0.7,0.6,0.8,0.6,1,3.5,2.6,3.3,1.2,1.1,0.7,3.5,0.6
10-Jan-2024 18:00,4.6,1.1,1.7,0.4,0.4,0.5,0.5,3.3,,2.8,3.3,1.7,0.6,1.1,0.9,1.1,1,1.3,2.7,2.1,0.3,0.6,0.6,0.6,1.8,0.6
10-Jan-2024 19:00,5.8,1.7,1.1,0.5,0.4,0.8,0.8,4.3,,6,4.7,1.9,0.6,2.4,1.1,0.8,0.6,2.3,1.8,1.3,0.2,0.5,0.6,1.6,2.3,1.9
10-Jan-2024 20:00,6.6,3.8,1.4,0.6,0.6,1,1.2,5.9,,3,4.6,2.1,0.6,2,1.4,1,0.7,2.6,1.4,1,0.4,0.6,0.7,1.5,1.5,2.4
10-Jan-2024 21:00,5.2,3.4,4.4,0.6,0.5,0.9,1,9.3,,1.2,2.9,2.7,1,2,1.2,0.5,0.6,2.6,4.7,3.6,0.4,0.6,0.6,2.1,2.1,1.1
10-Jan-2024 22:00,2.3,1.7,3.4,1.2,0.7,0.5,0.5,6.8,,1.7,0.9,2.3,2.9,0.7,0.9,0.5,0.9,1.3,1,0.7,0.3,0.4,0.6,1.2,1.2,0.9
10-Jan-2024 23:00,0.8,1.8,1.7,1.1,1.2,0.3,0.3,5.1,,1.6,1.1,1.9,1.7,1,0.9,0.7,0.7,1.5,1.9,1.4,1,0.7,0.8,1.1,1.5,1.3
11-Jan-2024 00:00,0.6,1.9,1.5,0.9,0.2,0.6,0.5,5.2,,4,0.7,2.3,0.6,1.2,1.1,0.9,1.1,1.7,1.7,1.5,0.8,1.6,1.3,1.2,1.5,1.4
11-Jan-2024 01:00,0.8,1.4,1.8,0.5,0.1,0.9,0.9,7.7,,4,2.2,3.6,0.7,1.2,0.8,0.3,2.7,2,1.2,0.9,0.6,1.1,0.7,3.2,3.1,0.8
11-Jan-2024 02:00,0.6,1.3,2,0.7,0.3,1.2,1.3,8.8,,1.8,2.4,4.2,0.7,1.1,0.5,0.3,3.1,1.9,5.4,4.2,0.7,1.4,1,1.3,3,0.6
11-Jan-2024 03:00,0.7,1.8,2.2,0.6,0,0.9,1.1,9.3,,1.3,2.3,4.4,0.7,1.7,6.1,0.3,3.5,3,1.7,1.3,0.5,1,0.7,2,1,1.2
11-Jan-2024 04:00,0.7,1.8,4,0.8,0,0.8,0.9,9.8,,1,2.8,4.4,0.8,2.1,4,0.3,1,2.6,0.9,0.8,0.5,1.2,0.9,1.4,0.6,1.3
11-Jan-2024 05:00,1.1,2.1,3.3,0.5,0.1,2.3,2.8,5.5,,0.3,3.5,3.7,1.2,1.6,3.2,0.3,3,2.7,2.5,2,0.6,1.6,1.2,1.6,2.2,1.2
11-Jan-2024 06:00,0.7,1.4,3.8,0.3,0.1,1.4,1.5,5,,0.8,3.6,4,1.4,2,0.8,0.3,3.5,2.9,3.8,3,0.7,2.1,1.5,1.9,1.3,1.2
11-Jan-2024 07:00,2.2,0.7,6.9,0.3,0.4,2.5,3,5.1,,0.3,3.5,4.4,2.4,2.2,1,0.3,3.5,4.1,1.6,1.2,1.6,2.6,1.9,2.1,2.4,1.7
11-Jan-2024 08:00,1.6,1.3,7.9,0.3,0.1,2.1,2.4,4.5,,0.2,4.4,4.5,2.7,2.4,0.9,0.3,3,5.2,1.9,1.5,5.4,3.5,2.6,2.4,3.4,1.3
11-Jan-2024 09:00,3.1,1.9,7.4,0.4,0.5,2.1,2.5,2.6,,0.2,5.5,4.1,2.8,1.1,0.6,0.3,4.3,4.3,3,2.2,4.4,3.1,2.4,1.9,2.5,0.7
11-Jan-2024 10:00,2,1.5,5.1,0.3,0.5,2.4,3,2.1,,0.2,0.8,4.1,3.2,1,0.3,0.3,3,1.3,2.4,1.6,2.6,3.4,2.6,1.5,2.8,0.6
11-Jan-2024 11:00,2.8,1.8,4.9,0.3,0.2,1.9,2.3,1.6,,0.2,0.8,3.6,2.3,0.5,0.2,0.3,2.7,1.6,3.8,2.5,2.3,1.1,0.9,1.6,2,0.5
11-Jan-2024 12:00,1.6,1.8,4.3,0.3,0.4,1.6,1.8,1.2,,0.3,1.1,3.1,1.9,0.4,0.5,0.4,2,1.4,2.6,1.5,2.3,1,0.9,1.1,1.3,0.5
